time_s,eta_m
260.75,-1.2235660564149458
261.0,-1.243147360980383
261.25,-1.2495320863437998
261.5,-1.2570447800158262
261.75,-1.2316473319864671
262.0,-1.1243350762554785
262.25,-0.9090929633293682
262.5,-0.5755883788727223
262.75,-0.11626903385458842
263.0,0.4494582964510507
263.25,1.053463728124539
263.5,1.607125072717576
263.75,2.0457437145169464
264.0,2.33421870671007
264.25,2.4493667117925657
264.5,2.3819986572184653
264.75,2.1485247278003836
265.0,1.783376709165875
265.25,1.3300185521414771
265.5,0.8497165434448617
265.75,0.4114108967539016
266.0,0.0416892140831038
266.25,-0.2969745892226033
266.5,-0.6430764805261652
266.75,-0.9683577081560267
267.0,-1.219682135482182
267.25,-1.4176554655527125
267.5,-1.6457436971414874
267.75,-1.9161445284743102
268.0,-2.102607808441665
268.25,-2.057442615294051
268.5,-1.7718593437938588
268.75,-1.3780884056943874
269.0,-1.0080846114103683
269.25,-0.6918975108179778
269.5,-0.38658749257153785
269.75,-0.056279981519636146
270.0,0.29027555742925315
270.25,0.6075097750317777
270.5,0.8383825977135402
270.75,0.9535180123489331
271.0,0.9856832729721157
271.25,1.0155855325302643
271.5,1.107505612249488
271.75,1.2572234273050853
272.0,1.3997811006416132
272.25,1.4560109492678102
272.5,1.3745449228433186
272.75,1.1547525784614976
273.0,0.8483961780246437
273.25,0.5335824621732136
273.5,0.2756569514864255
273.75,0.1076304418308975
274.0,0.03187598016285796
274.25,0.01542545111426262
274.5,-0.014283608158826655
274.75,-0.13269933617947804
275.0,-0.3542883939612202
275.25,-0.620862874037803
275.5,-0.8667934996996048
275.75,-1.0758270488275201
276.0,-1.259975412073756
276.25,-1.413708168892813
276.5,-1.5214633963551754
276.75,-1.5866948549706907
277.0,-1.6093470965184602
277.25,-1.5457580221325478
277.5,-1.341878439683179
277.75,-1.012978695827478
278.0,-0.6442553917436611
278.25,-0.29457452296047404
278.5,0.06085759268543662
278.75,0.46812133101669196
279.0,0.9106789000903329
279.25,1.318962822091283
279.5,1.6330482410123766
279.75,1.8175691278308594
280.0,1.843949187013237
280.25,1.7190739878824817
280.5,1.5300870102302098
280.75,1.3972323305370926
281.0,1.350809243894549
281.25,1.291384912634368
281.5,1.103611113037994
281.75,0.7810211500692946
282.0,0.4022814648710773
282.25,0.011722339020149682
282.5,-0.4143804866533168
282.75,-0.8739105679786108
283.0,-1.268806227079297
283.25,-1.475749505145621
283.5,-1.4738063072658654
283.75,-1.366777366264806
284.0,-1.2758988366752344
284.25,-1.2317505558290138
284.5,-1.1764052407645194
284.75,-1.052501365393647
285.0,-0.8734096009089266
285.25,-0.7049285941905126
285.5,-0.5855161275840682
285.75,-0.47692760496376807
286.0,-0.30629309497754226
286.25,-0.05235698713708441
286.5,0.23277724042428682
286.75,0.4915218617739751
287.0,0.7165093065314072
287.25,0.9156942642668041
287.5,1.0572379211191532
287.75,1.0975892742576407
288.0,1.048806306818165
288.25,0.9638728017229489
288.5,0.8591983547341115
288.75,0.7123763318933729
289.0,0.543909335125818
289.25,0.4270597059889942
289.5,0.37927725006118107
289.75,0.30861546524556194
290.0,0.1267341348062523
290.25,-0.12953960285391283
290.5,-0.3503559308831004
290.75,-0.4868133240342076
291.0,-0.5611865796270002
291.25,-0.5761462854530648
291.5,-0.5076834542230958
291.75,-0.3890201978541157
292.0,-0.3130488779714473
292.25,-0.3263893578647208
292.5,-0.38775727959345013
292.75,-0.4507720464814089
293.0,-0.5148550510899947
293.25,-0.5629323977474142
293.5,-0.5262889988520821
293.75,-0.36941716120121215
294.0,-0.15456544977406492
294.25,0.038272456783947695
294.5,0.20875787825430894
294.75,0.3868755546918405
295.0,0.5265975624831315
295.25,0.5358750902000028
295.5,0.4084514331313478
295.75,0.25189327878283957
296.0,0.16912351601391457
296.25,0.16386805232955462
296.5,0.17686390674353186
296.75,0.16817394468119767
297.0,0.1410646162308055
297.25,0.11704830817406749
297.5,0.11114969446316786
297.75,0.11859477078887315
298.0,0.11878899702839611
298.25,0.10357231915771946
298.5,0.09391369736390881
298.75,0.10837323025586759
299.0,0.12845052172701651
299.25,0.1275538595181252
299.5,0.12340578836428134
299.75,0.15783367831151765
300.0,0.22245948858144873
300.25,0.2473980112965125
300.5,0.1751449667857652
300.75,0.010958512136656686
301.0,-0.20739385050266307
301.25,-0.44869460064520145
301.5,-0.6806978620022157
301.75,-0.8618965123856974
302.0,-0.9654526525068349
302.25,-0.9869633709119446
302.5,-0.9178769830580448
302.75,-0.7489312840861584
303.0,-0.5185099336647035
303.25,-0.3138821229831327
303.5,-0.18847845136349334
303.75,-0.10750850492535452
304.0,-0.007620096821970295
304.25,0.12243100135633044
304.5,0.2598573205809074
304.75,0.4114811665664551
305.0,0.5998578315399645
305.25,0.7991403176642068
305.5,0.944783252087868
305.75,1.012766887673926
306.0,1.0416640469266607
306.25,1.0679869310973378
306.5,1.0846886710453765
306.75,1.0764208476036974
307.0,1.0491444736680162
307.25,0.9963331029064791
307.5,0.8690277885766147
307.75,0.6150760018153403
308.0,0.2369079953664506
308.25,-0.20908229201743533
308.5,-0.6566021121102015
308.75,-1.055790186308711
309.0,-1.372369597945825
309.25,-1.5868659472742561
309.5,-1.6964046445786072
309.75,-1.7084061607441616
310.0,-1.6339106000940449
310.25,-1.4843913987887247
310.5,-1.2611146237752915
310.75,-0.9510080535315134
311.0,-0.560064317316894
311.25,-0.1563948452277267
311.5,0.155136306264969
311.75,0.3256003227369249
312.0,0.40636620173521937
312.25,0.4767816567832971
312.5,0.5503738035721796
312.75,0.5838804108492558
313.0,0.5603730784537622
313.25,0.5226511268358994
313.5,0.5277986693692314
313.75,0.603594688779918
314.0,0.7502351098422402
314.25,0.9503009891689256
314.5,1.167249562074262
314.75,1.3589034923605103
315.0,1.50023810889268
315.25,1.5730210710752708
315.5,1.5336951041733444
315.75,1.323349821923199
316.0,0.9225117062062966
316.25,0.3747662555258276
316.5,-0.2510199608951781
316.75,-0.8956917112184308
317.0,-1.4970852650271158
317.25,-1.9756055995961106
317.5,-2.263259229796501
317.75,-2.339260673156184
318.0,-2.223162368496094
318.25,-1.9467279780576847
318.5,-1.5481502916045622
318.75,-1.081335073627561
319.0,-0.6122353857080074
319.25,-0.20549956176634185
319.5,0.09017028098850308
319.75,0.2686418344784153
320.0,0.38888543122944225
320.25,0.5436007942829416
320.5,0.7794487285185161
320.75,1.057523982676003
321.0,1.3035908031343217
321.25,1.4755574425114153
321.5,1.5627700989509525
321.75,1.5456250300029688
322.0,1.394763328625315
322.25,1.1083367440791396
322.5,0.7268053177756626
322.75,0.31338607907353516
323.0,-0.0668371094385091
323.25,-0.3647071878825031
323.5,-0.5697650539987273
323.75,-0.7077790082150929
324.0,-0.7968735704882571
324.25,-0.82159899276918
324.5,-0.7743769984262883
324.75,-0.7002793278151124
325.0,-0.6579243104598699
325.25,-0.6422858577600459
325.5,-0.5889841120643111
325.75,-0.4586929073039964
326.0,-0.2786273725417481
326.25,-0.0927248113529439
326.5,0.08975832980305513
326.75,0.27678655407794667
327.0,0.4538809511717776
327.25,0.5850349984021129
327.5,0.6391322511050808
327.75,0.6035383680041283
328.0,0.48619338549864766
328.25,0.3133148683405774
328.5,0.11273222156301413
328.75,-0.10236284167827245
329.0,-0.3174476638738177
329.25,-0.4899892060055112
329.5,-0.5692014364360912
329.75,-0.5488983849777506
330.0,-0.47253311700559814
330.25,-0.3761604492442588
330.5,-0.2545131021911279
330.75,-0.0957774684817909
331.0,0.08152513209499233
331.25,0.24974445805915407
331.5,0.40684652795657045
331.75,0.5612420830457961
332.0,0.6912654071106465
332.25,0.7424046836116062
332.5,0.6653154449757775
332.75,0.4512998897716917
333.0,0.1424451499931994
333.25,-0.18264657097550685
333.5,-0.44458564848696946
333.75,-0.6007988325987729
334.0,-0.6523097166162812
334.25,-0.6197686555269231
334.5,-0.5235440304806016
334.75,-0.38133661625579673
335.0,-0.20723452832559522
335.25,-0.014327994936911887
335.5,0.1683147818793684
335.75,0.29545772788677077
336.0,0.352665707218253
336.25,0.39459985756168364
336.5,0.4948872221679865
336.75,0.6509511781810231
337.0,0.7721161024541607
337.25,0.7671877547706877
337.5,0.6118581857116664
337.75,0.33554954231953604
338.0,-0.0041448581719732225
338.25,-0.32306438517192676
338.5,-0.5455074892539913
338.75,-0.6678664882062336
339.0,-0.7452923322496254
339.25,-0.7966799790462898
339.5,-0.7796979725386074
339.75,-0.687776379525503
340.0,-0.6007351717507653
340.25,-0.5810401885042166
340.5,-0.5765260445442413
340.75,-0.4970049924440653
341.0,-0.34308875769370917
341.25,-0.17797277248128304
341.5,-0.0033176490878267903
341.75,0.2414216814486461
342.0,0.5589172887548619
342.25,0.8606598097043058
342.5,1.0693611619843393
342.75,1.1821994084501526
343.0,1.2114435598532969
343.25,1.1315061336189254
343.5,0.9232931075226897
343.75,0.6237952086458971
344.0,0.2940047720550423
344.25,-0.03244083631959767
344.5,-0.342442641211272
344.75,-0.6122005136072297
345.0,-0.8064024296229553
345.25,-0.8940424480387406
345.5,-0.8621564532811261
345.75,-0.7400044688274104
346.0,-0.6058372580584271
346.25,-0.5254101450496169
346.5,-0.4737352484088612
346.75,-0.3612619651975311
347.0,-0.15320420138907706
347.25,0.08049367845052184
347.5,0.2538535124786216
347.75,0.357864347648519
348.0,0.43480642952821347
348.25,0.5011839001866877
348.5,0.5385026970466111
348.75,0.5355696051451241
349.0,0.4987237553351416
349.25,0.4310024964896419
349.5,0.33056313786435226
349.75,0.2012730562164682
350.0,0.04718203351294219
350.25,-0.12558654622321275
350.5,-0.28370056290272616
350.75,-0.37097916277672033
351.0,-0.36844884871850786
351.25,-0.32788707610987694
351.5,-0.3094978092706463
351.75,-0.3038159378454731
352.0,-0.2596621001637435
352.25,-0.1831013298076802
352.5,-0.1569906991269815
352.75,-0.24194271865514536
353.0,-0.3892359652064595
353.25,-0.47685694536615914
353.5,-0.41647628872749637
353.75,-0.20671322746613535
354.0,0.10017151766225764
354.25,0.4461727462482729
354.5,0.7726914238379825
354.75,1.0098773926294469
355.0,1.0980186465180535
355.25,1.022418863939015
355.5,0.8055852240590757
355.75,0.46726241039837024
356.0,0.027848041928308136
356.25,-0.43823561896804497
356.5,-0.8028624548942523
356.75,-0.9854154021857892
357.0,-1.0286468104937077
357.25,-1.0236356304836791
357.5,-0.9790398189674504
357.75,-0.8277871919075716
358.0,-0.555117970689676
358.25,-0.2406950491007188
358.5,0.046762060572950556
358.75,0.3218975813909448
359.0,0.6099415500888902
359.25,0.8681789228428674
359.5,1.0374977004504367
359.75,1.119508582692426
360.0,1.1338289097650462
360.25,1.0404076141602043
360.5,0.7914679265120719
360.75,0.4488026677017259
361.0,0.1625378557753618
361.25,0.014275897964167164
361.5,-0.056493278476833206
361.75,-0.15206681561195495
362.0,-0.3036533036879276
362.25,-0.48524079493969385
362.5,-0.6767455116544547
362.75,-0.8563634952133004
363.0,-0.9629819078765631
363.25,-0.9312249758968824
363.5,-0.7701054549143268
363.75,-0.568617205289562
364.0,-0.41093052797538754
364.25,-0.3071671349780584
364.5,-0.2146518651119757
364.75,-0.1039693913570619
365.0,0.01509551750586585
365.25,0.11977567309154681
365.5,0.19608194673252893
365.75,0.2252043262595458
366.0,0.17605244578600543
366.25,0.046556859696894305
366.5,-0.09124267084557583
366.75,-0.1283667034148897
367.0,-0.022952847464391034
367.25,0.1581878065358121
367.5,0.3236623248599983
367.75,0.45368322579271486
368.0,0.5774333168662565
368.25,0.6839579279337307
368.5,0.7169531168243795
368.75,0.65745835597688
369.0,0.5508277222581643
369.25,0.43352166924215285
369.5,0.29066475497772776
369.75,0.12186796964324031
370.0,-0.002534794082551745
370.25,-0.010082171604150215
370.5,0.07389146451270473
370.75,0.15264100723632362
371.0,0.17169932556245515
371.25,0.14758654507834326
371.5,0.08983012492343807
371.75,-0.029195343683352318
372.0,-0.20017741485348584
372.25,-0.3427405548722902
372.5,-0.4029205923509811
372.75,-0.4413965715740553
373.0,-0.5566744418577245
373.25,-0.7414417655116602
373.5,-0.8871510223109985
373.75,-0.9292416813537884
374.0,-0.9123762592084882
374.25,-0.8912080184040861
374.5,-0.8415767673987758
374.75,-0.7208563085586708
375.0,-0.5598896845340242
375.25,-0.4233044777578138
375.5,-0.3039630173456989
375.75,-0.12752493494181705
376.0,0.1418168605975349
376.25,0.46061875586214013
376.5,0.7727670834466899
376.75,1.054648354560442
377.0,1.2798530065280145
377.25,1.4020746820405492
377.5,1.409825606726238
377.75,1.3540665853974312
378.0,1.280905994263556
378.25,1.1675897439449163
378.5,0.9636442522957761
378.75,0.6704610732979408
379.0,0.3411114159703581
379.25,0.02168861404009518
379.5,-0.2655911897703916
379.75,-0.49646725727062335
380.0,-0.651598857660988
380.25,-0.7537541535424696
380.5,-0.8586224222038443
380.75,-0.9923753296649142
381.0,-1.1179995670766336
381.25,-1.1731340019113752
381.5,-1.1292584107258723
381.75,-1.010302300089981
382.0,-0.862163605866569
382.25,-0.7059983745232177
382.5,-0.5241055099812462
382.75,-0.3049953620115687
383.0,-0.09543988447615702
383.25,0.033030184747259266
383.5,0.0857570020819639
383.75,0.16565766015022895
384.0,0.35237749403742186
384.25,0.6011659069215071
384.5,0.8147009267636947
384.75,0.9733505918543911
385.0,1.1122350894130644
385.25,1.1925374300120979
385.5,1.105291435572015
385.75,0.8283127207982717
386.0,0.48637150026704806
386.25,0.20975688440742218
386.5,0.011462656224730215
386.75,-0.14263056560860576
387.0,-0.2267531289045943
387.25,-0.20894077688790175
387.5,-0.1557934537959225
387.75,-0.1749849665817579
388.0,-0.26863536274584315
388.25,-0.3419171229918192
388.5,-0.36056703013723856
388.75,-0.4041480481576594
389.0,-0.5342819519073444
389.25,-0.6909425262613592
389.5,-0.7674926479263326
389.75,-0.7331186824225145
390.0,-0.6324972606426165
390.25,-0.5055926714517119
390.5,-0.3586724318804263
390.75,-0.1911830053685996
391.0,-0.007930073464887893
391.25,0.18316871987068312
391.5,0.3557148871667518
391.75,0.4631679190959776
392.0,0.48204778861257574
392.25,0.4458304643673158
392.5,0.41418039156732117
392.75,0.42225978064963665
393.0,0.4753779037432045
393.25,0.5645445065026649
393.5,0.65595402753869
393.75,0.6887859175394413
394.0,0.6247241817246056
394.25,0.49213677811003215
394.5,0.34990183479904363
394.75,0.21704273273019606
395.0,0.06936122836442878
395.25,-0.1051367467302081
395.5,-0.2846446868111905
395.75,-0.44448571539966264
396.0,-0.5757235165758793
396.25,-0.6715188706880568
396.5,-0.7239324748722467
396.75,-0.7376502608039321
397.0,-0.7264738274994217
397.25,-0.6998646301928985
397.5,-0.6690789153251919
397.75,-0.647106569751224
398.0,-0.6140482038643078
398.25,-0.5087506214571658
398.5,-0.3017889223612736
398.75,-0.05633098388540696
399.0,0.1440806124467705
399.25,0.31624960357343823
399.5,0.5496864272585819
399.75,0.8496797922189796
400.0,1.089212912941021
400.25,1.1521376418527671
400.5,1.0564153497085311
400.75,0.891565923842919
401.0,0.6980573335687622
401.25,0.47003189081074687
401.5,0.2295688652233761
401.75,0.025773045967645826
402.0,-0.12058892097583745
402.25,-0.21778229245353908
402.5,-0.2687665674172017
402.75,-0.28478954086450015
403.0,-0.3088586365141618
403.25,-0.3709587721850554
403.5,-0.43806076690643053
403.75,-0.46163738304809354
404.0,-0.4551373278294274
404.25,-0.46481652345953284
404.5,-0.48046119340262317
404.75,-0.4456833788911283
405.0,-0.3566164777834758
405.25,-0.28249811396904845
405.5,-0.2748259616627812
405.75,-0.3099416520302568
406.0,-0.33123040424589817
406.25,-0.2963280786721889
406.5,-0.17714925821534422
406.75,0.02598159262564111
407.0,0.25372667131154036
407.25,0.42655267749148323
407.5,0.5304093304630623
407.75,0.6089287411264144
408.0,0.6611394053602091
408.25,0.6250012246220866
408.5,0.4972484911119694
408.75,0.38884724373673957
409.0,0.39372764044281877
409.25,0.4570451372445823
409.5,0.4493438404438719
409.75,0.3378132297925565
410.0,0.20813406083025235
410.25,0.13426189358901405
410.5,0.10282071308657242
410.75,0.06816405756665765
411.0,0.012298137469742778
411.25,-0.07260144267144769
411.5,-0.21117940204975846
411.75,-0.42053975609906674
412.0,-0.6763163469897161
412.25,-0.9166344751601372
412.5,-1.070088598004189
412.75,-1.088894791945293
413.0,-0.9841317832163072
413.25,-0.828434432995029
413.5,-0.691752931045727
413.75,-0.5645222531630069
414.0,-0.36866935470061396
414.25,-0.055342868835137275
414.5,0.32659789649319143
414.75,0.6657684998325751
415.0,0.8722355303914214
415.25,0.9204465685913844
415.5,0.8359156785947838
415.75,0.6678652175859973
416.0,0.4759917420023232
416.25,0.32528544650740043
416.5,0.2702372362350954
416.75,0.3232199556174409
417.0,0.43447005345859446
417.25,0.5224065194830319
417.5,0.5400868779973875
417.75,0.50247996365476
418.0,0.4384848674878455
418.25,0.33908646435645556
418.5,0.18244521408256353
418.75,-0.004561777429607106
419.0,-0.15475257287388652
419.25,-0.24156413761826584
419.5,-0.31814138752573884
419.75,-0.4545448098044615
420.0,-0.6558830647800493
420.25,-0.8624493283242216
420.5,-1.0141252184545797
420.75,-1.0887266851748285
421.0,-1.083928997312469
421.25,-0.9926898757319886
421.5,-0.8118751155753859
421.75,-0.5633158672745956
422.0,-0.29087488883566065
422.25,-0.0343667394825555
422.5,0.19114699343899277
422.75,0.39421514808785435
423.0,0.5902088434883808
423.25,0.7804209197236934
423.5,0.937537810131066
423.75,1.0134363726989721
424.0,0.9760059884335479
424.25,0.8450456186961309
424.5,0.6807336180172096
424.75,0.5286240261012182
425.0,0.38752568562504774
425.25,0.2405368894653044
425.5,0.0986963397321148
425.75,-0.010256091280732908
426.0,-0.08604494950367128
426.25,-0.15802993210460245
426.5,-0.24115851671194333
426.75,-0.316451744374175
427.0,-0.3626986281205613
427.25,-0.3850087067740508
427.5,-0.4033302829342095
427.75,-0.4335520239890475
428.0,-0.4892395233480917
428.25,-0.5803599451956207
428.5,-0.6957911402957918
428.75,-0.8016666678529765
429.0,-0.86608773661983
429.25,-0.8690794446046313
429.5,-0.7829159129763241
429.75,-0.5696585261202147
430.0,-0.2168501833837331
430.25,0.24123077679893296
430.5,0.7498359679690322
430.75,1.2572525897440705
431.0,1.695266522456669
431.25,1.9683367270674053
431.5,2.0048442316575024
431.75,1.8172873903448548
432.0,1.4852581060292973
432.25,1.0794155750483803
432.5,0.6222476360867643
432.75,0.11972938012034202
433.0,-0.39537446833831236
433.25,-0.8649773960703743
433.5,-1.2425758799206603
433.75,-1.5203905558735948
434.0,-1.7161970434225653
434.25,-1.832166373192071
434.5,-1.8373034030878104
434.75,-1.7056949537844077
435.0,-1.4635449690030062
435.25,-1.1722144587974723
435.5,-0.866692801919661
435.75,-0.5423830122280064
436.0,-0.20332616965496722
436.25,0.1208386490140051
436.5,0.4217939123083298
436.75,0.7304096603899655
437.0,1.0568842094852207
437.25,1.350657196877317
437.5,1.5538908140203986
437.75,1.656836279796434
438.0,1.6588623381205652
438.25,1.517084448623176
438.5,1.2002755213003977
438.75,0.7759306322644506
439.0,0.3771561348227104
439.25,0.08210912093600152
439.5,-0.12218116126796995
439.75,-0.2625778648144032
440.0,-0.3305707716439509
440.25,-0.32109062355893775
440.5,-0.2630066601048663
440.75,-0.1894540798893611
441.0,-0.12119056857767099
441.25,-0.09275614610322978
441.5,-0.1432370474828598
441.75,-0.25628862108604844
442.0,-0.3582903638766443
442.25,-0.4114098095818422
442.5,-0.4692654764953426
442.75,-0.6009604924357475
443.0,-0.7912242269730941
443.25,-0.9584905686622757
443.5,-1.0498338807346415
443.75,-1.0745430781110203
444.0,-1.0570151015152454
444.25,-1.0003162187109207
444.5,-0.8954722239189312
444.75,-0.730619491052375
445.0,-0.4863565386138886
445.25,-0.15256531817304214
445.5,0.2393020701639412
445.75,0.6213563611413262
446.0,0.9387927638175287
446.25,1.1854900133588413
446.5,1.3881700560699926
446.75,1.5671683646987375
447.0,1.7147907694998623
447.25,1.7970693955249935
447.5,1.7665185758056354
447.75,1.5817509534887348
448.0,1.2316846402618142
448.25,0.7525044664001371
448.5,0.22278215627444306
448.75,-0.2667318371977531
449.0,-0.6519933630972161
449.25,-0.9136838295039846
449.5,-1.0626803493370314
449.75,-1.1185165089893399
450.0,-1.108915999849564
450.25,-1.0750458943306025
450.5,-1.0501848078061997
450.75,-1.0291947960983803
451.0,-0.9807196056913715
451.25,-0.89771091810133
451.5,-0.8141940119606784
451.75,-0.7571842524500553
452.0,-0.701007889846544
452.25,-0.5905868338516482
452.5,-0.39787954795405706
452.75,-0.13484743615010814
453.0,0.17332515645067487
453.25,0.4919529412260171
453.5,0.7573222651321354
453.75,0.9015109289983932
454.0,0.9262620365869002
454.25,0.9265690361139675
454.5,1.0044121014088936
454.75,1.1643269868652708
455.0,1.3177895318826185
455.25,1.3758175087837337
455.5,1.2981004311076336
455.75,1.060952604481106
456.0,0.6449713729044487
456.25,0.09190931895618311
456.5,-0.4713795666009501
456.75,-0.9191006920405899
457.0,-1.2171371592969515
457.25,-1.3866003903753619
457.5,-1.4112104857480836
457.75,-1.2556000658688995
458.0,-0.9692189866960903
458.25,-0.6857332299227252
458.5,-0.4874064381122065
458.75,-0.33391531967172566
459.0,-0.16095383559283172
459.25,0.014613203218190268
459.5,0.13949521134664655
459.75,0.21673194483415237
460.0,0.2828789475796243
460.25,0.3270686174481793
460.5,0.307042295025148
460.75,0.23116822753396862
461.0,0.15810474693957316
461.25,0.12182382474860741
461.5,0.11693231056579018
461.75,0.14878934619908823
462.0,0.22768554919506365
462.25,0.30918528282136004
462.5,0.313856326697666
462.75,0.2324653361058807
463.0,0.1557364376155532
463.25,0.1700643061099613
463.5,0.26528103666026764
463.75,0.3671020263247558
464.0,0.41704245399166245
464.25,0.3950703804086235
464.5,0.30473268107556034
464.75,0.16910688698947685
465.0,0.017840445786189527
465.25,-0.1384472567859924
465.5,-0.2935565775708973
465.75,-0.4030869031382914
466.0,-0.40982177431470534
466.25,-0.3353103931606055
466.5,-0.2920504801421093
466.75,-0.36001647191859365
467.0,-0.4854297150147947
467.25,-0.5436706994072773
467.5,-0.47517109644281447
467.75,-0.32015497413415017
468.0,-0.14624498245716178
468.25,0.01055088725805486
468.5,0.14364420882102452
468.75,0.2549675377463415
469.0,0.33839105703916683
469.25,0.3679620426784499
469.5,0.3150869799154265
469.75,0.18995281239314124
470.0,0.04350229678150489
470.25,-0.08490152729409645
470.5,-0.19202580062657645
470.75,-0.27227310230210544
471.0,-0.30309246958710945
471.25,-0.2953180710518662
471.5,-0.30153049364059825
471.75,-0.3275050017954854
472.0,-0.2909823016968746
472.25,-0.13626064370419097
472.5,0.05761749219861033
472.75,0.17264141087290916
473.0,0.22890494178966017
473.25,0.36161805683288345
473.5,0.6158804511351599
473.75,0.8645995334299025
474.0,0.9630889526571577
474.25,0.9013564330304304
474.5,0.7589558679560143
474.75,0.5852612978142371
475.0,0.3886332882722041
475.25,0.18927764006743206
475.5,0.008613939907173483
475.75,-0.16699078872055598
476.0,-0.34770099875444993
476.25,-0.48159203623350527
476.5,-0.49460610711131475
476.75,-0.38526493153585306
477.0,-0.22990997732617022
477.25,-0.09779288665111487
477.5,-0.013411989724789583
477.75,-0.0041775036344452125
478.0,-0.11975450187641173
478.25,-0.36851128842400166
478.5,-0.6748801147168294
478.75,-0.9408526926044164
479.0,-1.1277634154129592
479.25,-1.2404696625189287
479.5,-1.2536658369790739
479.75,-1.1152527384488022
480.0,-0.838092210544634
480.25,-0.537208868191118
480.5,-0.32770100318419426
480.75,-0.19716788137281854
481.0,-0.019288690362889094
481.25,0.30140179009375734
481.5,0.7282332022571179
481.75,1.1413830855461673
482.0,1.4516242229586396
482.25,1.641705780361604
482.5,1.725838177321357
482.75,1.7148032553714225
483.0,1.621494912124648
483.25,1.4641032407672188
483.5,1.2495714990151243
483.75,0.9758335890933173
484.0,0.6619880797036591
484.25,0.35445994019202426
484.5,0.08448661182868876
484.75,-0.16583541768333743
485.0,-0.4322214159701232
485.25,-0.7078650327378798
485.5,-0.9376421923163542
485.75,-1.0793095785218145
486.0,-1.1534879806352956
486.25,-1.2171464962616971
486.5,-1.2929390606134052
486.75,-1.3424351552460005
487.0,-1.3153839492729391
487.25,-1.2114243269881102
487.5,-1.0774637505611306
487.75,-0.9488546139342137
488.0,-0.8108895561238576
488.25,-0.6213196128637896
488.5,-0.3564732162004467
488.75,-0.03315058652247056
489.0,0.2947438898664707
489.25,0.5523586990824421
489.5,0.6811660142409001
489.75,0.6857649297806999
490.0,0.6359535151085633
490.25,0.6036135440250108
490.5,0.6047736801821517
490.75,0.619231813693409
491.0,0.6490326126561689
491.25,0.7212211784821448
491.5,0.8319216324079777
491.75,0.9228153557117353
492.0,0.930461317187238
492.25,0.8417624518363636
492.5,0.6909177299752991
492.75,0.5210392422385923
493.0,0.3632239246526916
493.25,0.23669540533659697
493.5,0.14591768551396425
493.75,0.0749155707339995
494.0,-0.006686938623143565
494.25,-0.1271909100904208
494.5,-0.29513732976520785
494.75,-0.48727679835115933
495.0,-0.6574837193510634
495.25,-0.7745376908572802
495.5,-0.8535412656006998
495.75,-0.9319343121018038
496.0,-1.008684734645565
496.25,-1.0284010788855293
496.5,-0.9405153791393247
496.75,-0.7584474919697751
497.0,-0.5424147082996842
497.25,-0.3361988467581774
497.5,-0.14338256804220295
497.75,0.03978236163062583
498.0,0.19532775182482254
498.25,0.2980469615560315
498.5,0.34495277991822726
498.75,0.3576770226175959
499.0,0.35899593039217204
499.25,0.3554757893206902
499.5,0.3456471216435926
499.75,0.3411395259252201
500.0,0.36982523512839727
500.25,0.44572117786145876
500.5,0.5337474523657093
500.75,0.5598675732626822
501.0,0.47401570364482165
501.25,0.30260863451430897
501.5,0.12510640868247033
501.75,-0.004525686499996936
502.0,-0.10019417226700296
502.25,-0.20152241485719413
502.5,-0.3048736568985475
502.75,-0.35613364987305113
503.0,-0.30997797406676203
503.25,-0.17669611242300895
503.5,-0.004494911329608794
503.75,0.1647569554949643
504.0,0.3061571847308951
504.25,0.39431314594921163
504.5,0.4048426507441067
504.75,0.3387037641446146
505.0,0.22845708871883003
505.25,0.11548117061242696
505.5,0.03094724942864986
505.75,-0.007699600633040565
506.0,-0.007388937590589301
506.25,-0.010494148309816912
506.5,-0.06706676762906799
506.75,-0.18230271601708856
507.0,-0.31384084266415596
507.25,-0.43213453895650017
507.5,-0.5530096021324923
507.75,-0.6897855531650396
508.0,-0.8068521264687087
508.25,-0.8567135597963764
508.5,-0.8378123539318992
508.75,-0.7730328480130839
509.0,-0.6514945578098137
509.25,-0.44609038620614233
509.5,-0.1835185901319305
509.75,0.058494539694212394
510.0,0.23162702283642128
510.25,0.348365955915099
510.5,0.4317099561373965
510.75,0.4954844181352595
511.0,0.5904382182859398
511.25,0.7932699779254421
511.5,1.0927708855849556
511.75,1.3370219128435537
512.0,1.366519486416273
512.25,1.1841890078439639
512.5,0.9363226515551262
512.75,0.7376729580429365
513.0,0.5755579946838878
513.25,0.3828522798152931
513.5,0.1344223381176538
513.75,-0.1553442307132747
514.0,-0.4731264937997292
514.25,-0.7945376452440389
514.5,-1.056763154575989
514.75,-1.192616341112809
515.0,-1.1949858154519053
515.25,-1.1198496236642004
515.5,-1.0203702805841945
515.75,-0.8975145695979766
516.0,-0.7228628054324261
516.25,-0.4951265258095052
516.5,-0.26158001572855
516.75,-0.08740640199359041
517.0,-0.009049611212205835
517.25,-0.00856206062835862
517.5,-0.019813746532788692
517.75,0.034954617209675534
518.0,0.18766203116558935
518.25,0.3846958366925682
518.5,0.5192920427522387
518.75,0.5304096819771885
519.0,0.4695593170702643
519.25,0.4483764506982808
519.5,0.518225232799639
519.75,0.6222532069288477
520.0,0.6670511609607598
520.25,0.6136814554822567
520.5,0.4896699796211699
520.75,0.34355718854350026
521.0,0.21175313197077594
521.25,0.10956602480703047
