time_s,eta_m
260.5,-0.29593824269188207
260.75,-0.02180467512093301
261.0,0.28792829883769866
261.25,0.5741370571620239
261.5,0.8123474330043591
261.75,1.0033469223360456
262.0,1.119023626437234
262.25,1.1173457804275078
262.5,1.0177467493876948
262.75,0.9033129457401012
263.0,0.8235523761029958
263.25,0.7404405666179548
263.5,0.5995960914248363
263.75,0.4137249909287353
264.0,0.2357390496130677
264.25,0.07817937917536608
264.5,-0.09113716446086492
264.75,-0.2770018350481418
265.0,-0.41983509923707585
265.25,-0.44653581631223666
265.5,-0.3473871905563259
265.75,-0.197761726409772
266.0,-0.10791585333762732
266.25,-0.14864267701918882
266.5,-0.31831990352515405
266.75,-0.5730071308991458
267.0,-0.8692547381921444
267.25,-1.1615599650200856
267.5,-1.378148387225132
267.75,-1.4463680388754343
268.0,-1.3597549679402074
268.25,-1.190484596698363
268.5,-1.0100743690322838
268.75,-0.8120198881840789
269.0,-0.5310826017252278
269.25,-0.12465930665020825
269.5,0.3825036877310526
269.75,0.915397991330401
270.0,1.381172498706151
270.25,1.6958318611668746
270.5,1.8200150727735998
270.75,1.7851997958410009
271.0,1.6632662382168193
271.25,1.4920251117463608
271.5,1.2436017159318609
271.75,0.8855552731663963
272.0,0.4637948218649771
272.25,0.09480211680722617
272.5,-0.1355364220485472
272.75,-0.24437893667709715
273.0,-0.30703335482937677
273.25,-0.36098437124408383
273.5,-0.386537951975031
273.75,-0.3723355801947341
274.0,-0.3541515199076788
274.25,-0.37317870513723755
274.5,-0.4305544535398699
274.75,-0.5051867574524257
275.0,-0.5862819550518316
275.25,-0.6606536430943815
275.5,-0.6966065606100758
275.75,-0.6796312324069056
276.0,-0.6490125166379701
276.25,-0.6622418632787423
276.5,-0.730276518827583
276.75,-0.8127003350596471
277.0,-0.8553387892511919
277.25,-0.7988425809882209
277.5,-0.5836775841275961
277.75,-0.21382836781401998
278.0,0.19038252929685978
278.25,0.4719077023591941
278.5,0.5849693531767717
278.75,0.6114416087571662
279.0,0.6243472165304939
279.25,0.6072459739936927
279.5,0.5380157465058398
279.75,0.4773013102331733
280.0,0.5096318129034378
280.25,0.6387052510237253
280.5,0.8009467509211688
280.75,0.9492950793443582
281.0,1.057669770642028
281.25,1.0661910730531645
281.5,0.9044495456040222
281.75,0.5841362603556861
282.0,0.20933096179173988
282.25,-0.12878466051599363
282.5,-0.4228469184624498
282.75,-0.6907713468773762
283.0,-0.8905817630976586
283.25,-0.9409950375159911
283.5,-0.8163714233343544
283.75,-0.5874182031176893
284.0,-0.3681734491040698
284.25,-0.2437393440806238
284.5,-0.2393110896837308
284.75,-0.3164696900288242
285.0,-0.3802689001987576
285.25,-0.32656673805731007
285.5,-0.1313147710987012
285.75,0.10697409020915077
286.0,0.25083408092907666
286.25,0.25791406427062585
286.5,0.19985798551358375
286.75,0.145224934489505
287.0,0.07813538525310429
287.25,-0.03778205936496361
287.5,-0.17241147630273781
287.75,-0.2668113799840948
288.0,-0.3196740843785256
288.25,-0.3634857590162367
288.5,-0.37930502471176897
288.75,-0.3222276060223137
289.0,-0.2264255319695148
289.25,-0.18770725365476043
289.5,-0.21908042904683683
289.75,-0.21512696441230786
290.0,-0.10091264614280515
290.25,0.06789878991217158
290.5,0.20716750015919225
290.75,0.3240703855137448
291.0,0.4589179736107834
291.25,0.5758688298283582
291.5,0.6093042228400315
291.75,0.5824148714650322
292.0,0.584688283219216
292.25,0.6464949537798733
292.5,0.7182440179192207
292.75,0.7626435567757052
293.0,0.7852933294978903
293.25,0.7758380508348458
293.5,0.6989951254257724
293.75,0.5519966119090782
294.0,0.3595612951128757
294.25,0.10736116710424776
294.5,-0.2392209562797297
294.75,-0.6339898956279649
295.0,-0.9520980952572365
295.25,-1.1301666204488883
295.5,-1.231858510675131
295.75,-1.3281926311552288
296.0,-1.3799729025136378
296.25,-1.3028076902099837
296.5,-1.099991981532771
296.75,-0.855773673782578
297.0,-0.6176919626074948
297.25,-0.3561299189954712
297.5,-0.0439431437165612
297.75,0.27820903913455886
298.0,0.5334863888884226
298.25,0.6736424335580553
298.5,0.6977452012306885
298.75,0.6315169371561185
299.0,0.5113564962760968
299.25,0.3845345825675164
299.5,0.30626531509802246
299.75,0.3179890713208071
300.0,0.41725177402078684
300.25,0.5510265829736568
300.5,0.6477720350231108
300.75,0.66004464398452
301.0,0.5827294332528914
301.25,0.45036260344634416
301.5,0.3261580777983964
301.75,0.26555472841706207
302.0,0.258306536060185
302.25,0.21951287117452317
302.5,0.07097507423607677
302.75,-0.17506622435876454
303.0,-0.4398737943360756
303.25,-0.6665626373177764
303.5,-0.8401850069377335
303.75,-0.9346022682563204
304.0,-0.9058819663352028
304.25,-0.7564147236225768
304.5,-0.5548570494495502
304.75,-0.3679001455943086
305.0,-0.2106530571636946
305.25,-0.08118286860657589
305.5,0.004597846179467029
305.75,0.04468296581832967
306.0,0.07784394518360413
306.25,0.14000740690359859
306.5,0.21929797298895187
306.75,0.28558388992236977
307.0,0.33906148591902124
307.25,0.39825543827870147
307.5,0.4641371524878627
307.75,0.5280903886562859
308.0,0.5916148024701455
308.25,0.6430873918283415
308.5,0.6374947512304394
308.75,0.5417831715295609
309.0,0.38842146363366314
309.25,0.24219936115862586
309.5,0.11730855817072944
309.75,-0.033909918558132954
310.0,-0.24569046348149015
310.25,-0.4860569069396294
310.5,-0.6904345398727564
310.75,-0.8230117077307898
311.0,-0.8894378049281065
311.25,-0.9041010625001666
311.5,-0.8636818876128236
311.75,-0.7541388236403063
312.0,-0.5760622570026392
312.25,-0.35980721421915907
312.5,-0.15912617829029707
312.75,-0.032552006657448035
313.0,-0.01754121626004062
313.25,-0.09507239740784351
313.5,-0.17388791045023338
313.75,-0.14537224162719478
314.0,0.01738658251546564
314.25,0.24012867584798733
314.5,0.4548174671708651
314.75,0.6861832473986437
315.0,0.9743623193232864
315.25,1.2466890157023827
315.5,1.359279000460084
315.75,1.2708956096894986
316.0,1.0862722763633799
316.25,0.9026584443633671
316.5,0.7027983587686815
316.75,0.44606710148318235
317.0,0.1791572413809892
317.25,-0.02229666425641506
317.5,-0.1681089865950704
317.75,-0.3283968251337737
318.0,-0.5221767306780014
318.25,-0.6988283423887265
318.5,-0.8120160969179696
318.75,-0.8562381826948328
319.0,-0.8482206610738964
319.25,-0.8216148513146246
319.5,-0.8207664023894377
319.75,-0.8554137253866934
320.0,-0.8841480939410289
320.25,-0.8789178925914984
320.5,-0.8659590541362042
320.75,-0.858397204984683
321.0,-0.8039371835238133
321.25,-0.6684511514226452
321.5,-0.516968637442602
321.75,-0.416694112568692
322.0,-0.29763622270357665
322.25,-0.023722068512113493
322.5,0.40487117964989905
322.75,0.8303237523682466
323.0,1.1290862819883072
323.25,1.3237983472362709
323.5,1.483994558583813
323.75,1.618131412566226
324.0,1.704775769658238
324.25,1.7399992504026054
324.5,1.6976686387679631
324.75,1.5128282827600403
325.0,1.1635809598675002
325.25,0.721455008376445
325.5,0.2772559883204169
325.75,-0.13567832803405233
326.0,-0.5106700627046543
326.25,-0.8207251696723129
326.5,-1.0509780969051088
326.75,-1.2277090378178883
327.0,-1.3645047844577307
327.25,-1.4221164749500206
327.5,-1.3690982397407796
327.75,-1.2390236582478658
328.0,-1.0760327294128273
328.25,-0.8652172503433206
328.5,-0.5782537521774129
328.75,-0.2593680771631227
329.0,-0.00347232099274923
329.25,0.13749657522020914
329.5,0.17566601672332674
329.75,0.13118906558254442
330.0,0.0128486141796551
330.25,-0.1452743078333311
330.5,-0.27860522683207783
330.75,-0.34213289435216115
331.0,-0.34268193476602515
331.25,-0.31068641281453896
331.5,-0.24965355587424898
331.75,-0.11756769010627235
332.0,0.13600528874091683
332.25,0.49928477823893247
332.5,0.8715975077725301
332.75,1.138984297801093
333.0,1.2778319913514025
333.25,1.3466772329795145
333.5,1.3757183985431205
333.75,1.3201462421656156
334.0,1.13919227267342
334.25,0.8601203301420404
334.5,0.5302040660115722
334.75,0.16294177714448851
335.0,-0.22165516868463309
335.25,-0.5539802370124896
335.5,-0.769095926928267
335.75,-0.8699991651407473
336.0,-0.8888142913245056
336.25,-0.8235934937683129
336.5,-0.668033641161548
336.75,-0.46749408566285033
337.0,-0.28284644413338755
337.25,-0.12361548132885228
337.5,0.025985477368688486
337.75,0.1419324106749277
338.0,0.18278412700642097
338.25,0.15246594384038065
338.5,0.07655577037997738
338.75,-0.059718846990825435
339.0,-0.2759319378416615
339.25,-0.5133227299340807
339.5,-0.665727225715947
339.75,-0.6964279199459396
340.0,-0.6604011043852308
340.25,-0.6143758935227224
340.5,-0.5735348456679601
340.75,-0.5537483714624606
341.0,-0.5742274707649067
341.25,-0.5989300324157921
341.5,-0.5451089888144419
341.75,-0.37711492829312415
342.0,-0.14044246114340123
342.25,0.10902549913020945
342.5,0.3513378909331873
342.75,0.5707907897297327
343.0,0.7519080827897469
343.25,0.9306160859574784
343.5,1.1754263641143678
343.75,1.477361953371261
344.0,1.7188867236527505
344.25,1.7942171684971888
344.5,1.7084283808404077
344.75,1.5207982759169962
345.0,1.2516001911721766
345.25,0.8996385210143215
345.5,0.5022088702283869
345.75,0.11295863424979424
346.0,-0.25299851387489986
346.25,-0.6021085080625977
346.5,-0.917977818728955
346.75,-1.179621190134395
347.0,-1.3939583986603785
347.25,-1.5611737553001983
347.5,-1.6374368156227634
347.75,-1.5891937500064248
348.0,-1.4638700963488671
348.25,-1.3458424345796962
348.5,-1.2491877354532164
348.75,-1.1086483681688357
349.0,-0.8767149912018598
349.25,-0.5811491532050326
349.5,-0.2824135410014589
349.75,-0.017605513115580895
350.0,0.2050217767013639
350.25,0.39207451220042283
350.5,0.5572288988619425
350.75,0.704981541799143
351.0,0.8211527756972592
351.25,0.8987966818913693
351.5,0.9605787670465019
351.75,1.0238356967580493
352.0,1.0569625283776714
352.25,1.0145555569387525
352.5,0.9123694070011247
352.75,0.8195963345072081
353.0,0.7703915687166155
353.25,0.7310251268152173
353.5,0.6693447089914314
353.75,0.605098421566669
354.0,0.5561677912633475
354.25,0.4737157205104789
354.5,0.2822505169885723
354.75,-0.024429157237735068
355.0,-0.3675279770834756
355.25,-0.6681729327223312
355.5,-0.9198010790663359
355.75,-1.1641141289664236
356.0,-1.412287600369842
356.25,-1.6082978771944068
356.5,-1.6727451005360565
356.75,-1.576794952900922
357.0,-1.3674469807442897
357.25,-1.1198626057232586
357.5,-0.8707438326862796
357.75,-0.6006045604942414
358.0,-0.2703597105305746
358.25,0.13522751606525524
358.5,0.5886086216868899
358.75,1.020807452252838
359.0,1.3421553270929651
359.25,1.4883932918313174
359.5,1.4637235009590954
359.75,1.330473824146295
360.0,1.1494467044916366
360.25,0.9423341489646777
360.5,0.7186867359841315
360.75,0.5162966247799701
361.0,0.3851612068825566
361.25,0.33148490572243494
361.5,0.2992790242775204
361.75,0.21478566802132842
362.0,0.03859261898325664
362.25,-0.22136705304669402
362.5,-0.5182138649086611
362.75,-0.7713381325782178
363.0,-0.8933047146629025
363.25,-0.8565336405736432
363.5,-0.7376891628868645
363.75,-0.661906930249738
364.0,-0.6866702428812045
364.25,-0.761529289636709
364.5,-0.81023293367642
364.75,-0.8153951231107115
365.0,-0.7922712601301684
365.25,-0.7140470963483657
365.5,-0.5223715388910759
365.75,-0.21145126571386472
366.0,0.1494772424309243
366.25,0.4905623978269313
366.5,0.7942154959242241
366.75,1.0549972744940477
367.0,1.2342189648170918
367.25,1.2955087213509662
367.5,1.2566613196243033
367.75,1.1595406074869352
368.0,1.0012930964938151
368.25,0.7418068702058891
368.5,0.3817115717617431
368.75,-0.006937780058970795
369.0,-0.3416399602128211
369.25,-0.5948352269459896
369.5,-0.7854547864376539
369.75,-0.9278464205281329
370.0,-1.0087202545020566
370.25,-1.0058451251587537
370.5,-0.9150824611187955
370.75,-0.7608907212064446
371.0,-0.5872879599876561
371.25,-0.43612855186503396
371.5,-0.32568944216978485
371.75,-0.24125237472176092
372.0,-0.1404791303449587
372.25,0.023575279208468466
372.5,0.2617229621642433
372.75,0.5210788959845702
373.0,0.7187171786681054
373.25,0.822454806972887
373.5,0.8835531506263913
373.75,0.9665421076578352
374.0,1.060578892596603
374.25,1.090754787973064
374.5,1.0076038581264646
374.75,0.8260442598450464
375.0,0.5759583408337311
375.25,0.2641105614121125
375.5,-0.09060433337870191
375.75,-0.4245593362741393
376.0,-0.6744983633791961
376.25,-0.8386596673598585
376.5,-0.955328459245391
376.75,-1.0298641554440726
377.0,-1.0244996880343338
377.25,-0.9257180218928468
377.5,-0.7825140190910669
377.75,-0.6562395030049454
378.0,-0.5587588018947957
378.25,-0.46858475731291155
378.5,-0.392101455875948
378.75,-0.3698259038435639
379.0,-0.4130252322411519
379.25,-0.4630641590193354
379.5,-0.4391776817665327
379.75,-0.3197880870650146
380.0,-0.15559870640797546
380.25,-6.335879480037863e-05
380.5,0.15510689496906535
380.75,0.3645714881128188
381.0,0.659293373134474
381.25,1.0031026283973041
381.5,1.313926306710369
381.75,1.5172336998841107
382.0,1.5828360506099899
382.25,1.5271507962338577
382.5,1.3905900434698983
382.75,1.2075547923140109
383.0,0.9874955746827552
383.25,0.7201685636732211
383.5,0.4009832963801226
383.75,0.055062809137176184
384.0,-0.2626647770830289
384.25,-0.49841216034968683
384.5,-0.6428861301894195
384.75,-0.7468495779115583
385.0,-0.8811933414058274
385.25,-1.0697567165202522
385.5,-1.2651566097667017
385.75,-1.3975437665949846
386.0,-1.438884761760229
386.25,-1.4079817740016103
386.5,-1.3228034245302862
386.75,-1.1716351557642515
387.0,-0.9348021540508273
387.25,-0.6161674209805881
387.5,-0.24665425200367783
387.75,0.12635303801306189
388.0,0.445548384043999
388.25,0.6615882080401098
388.5,0.7656708706315578
388.75,0.795292436539659
389.0,0.7902163543811758
389.25,0.7518084169459232
389.5,0.6674737308501207
389.75,0.568304010516583
390.0,0.5289747410024132
390.25,0.5944575958351108
390.5,0.7241609869961282
390.75,0.8251768802034138
391.0,0.8308470669981137
391.25,0.7330381897934765
391.5,0.5514175196180259
391.75,0.3020968970701221
392.0,0.007194054230574927
392.25,-0.28445423009310716
392.5,-0.5098055786924304
392.75,-0.6305383981613469
393.0,-0.6557241420188208
393.25,-0.628908526113208
393.5,-0.5989555463016664
393.75,-0.5963015897347982
394.0,-0.6168441157031713
394.25,-0.617328286129199
394.5,-0.5399989530205644
394.75,-0.36436894237348794
395.0,-0.13885899021522846
395.25,0.051750607983577314
395.5,0.15455668951842405
395.75,0.1751913458654527
396.0,0.14067656088506292
396.25,0.06300269491977936
396.5,-0.04419225582330125
396.75,-0.13573394952958504
397.0,-0.15503252997092673
397.25,-0.08295470993666068
397.5,0.05697804886139738
397.75,0.23963488837261487
398.0,0.4544532275952867
398.25,0.6737085713953561
398.5,0.8372384828169404
398.75,0.8937273388729702
399.0,0.8431361457574379
399.25,0.7201861238120884
399.5,0.5503534333987381
399.75,0.3423979300522956
400.0,0.1093676345271766
400.25,-0.13365396480555303
400.5,-0.3908304009372022
400.75,-0.6749334168501175
401.0,-0.964833890125563
401.25,-1.1939192759937625
401.5,-1.298296911486698
401.75,-1.271563173296488
402.0,-1.1616208455538026
402.25,-1.0144888322211483
402.5,-0.8289436755472168
402.75,-0.5718231677132539
403.0,-0.23624532898122458
403.25,0.12753274840414472
403.5,0.4517934312532931
403.75,0.7141870482440735
404.0,0.938214751196798
404.25,1.1302177925845571
404.5,1.246221248346512
404.75,1.2378093022681695
405.0,1.1076733101379028
405.25,0.9023079368786655
405.5,0.6753577916571766
405.75,0.4790444824867982
406.0,0.35649676960298987
406.25,0.3004996108834493
406.5,0.2432454442586958
406.75,0.13450309375326472
407.0,0.012106415768318867
407.25,-0.05906879432031544
407.5,-0.10295684532723065
407.75,-0.21659797576463066
408.0,-0.43349711567672183
408.25,-0.6743501288614644
408.5,-0.8556249889657493
408.75,-0.97785458816762
409.0,-1.0690332986957194
409.25,-1.1055980449064504
409.5,-1.0475432215634144
409.75,-0.9085628962925884
410.0,-0.7317658194241292
410.25,-0.5245235686634685
410.5,-0.27400718826709425
410.75,-0.008419604329287822
411.0,0.20962160745116515
411.25,0.34027434071436324
411.5,0.37715111623926106
411.75,0.3216018286593549
412.0,0.1970780567910827
412.25,0.07855741703134161
412.5,0.056895663890715535
412.75,0.16939131720775194
413.0,0.3918785229019078
413.25,0.6791936369264605
413.5,0.9708770129090443
413.75,1.1785863203971771
414.0,1.2320709715148332
414.25,1.1459431139663518
414.5,0.9971727870048962
414.75,0.8313620565762061
415.0,0.6283797822621007
415.25,0.3597493855508349
415.5,0.04057384890029039
415.75,-0.27633889079454876
416.0,-0.5243837565767597
416.25,-0.6510638786461986
416.5,-0.6657152627509169
416.75,-0.6531742577970573
417.0,-0.6950012194498923
417.25,-0.7828790549346506
417.5,-0.8529310339217926
417.75,-0.8867107025100611
418.0,-0.9144055132720844
418.25,-0.9297567473376637
418.5,-0.8824819611501498
418.75,-0.7654224368287025
419.0,-0.6323186882162132
419.25,-0.5087936086627142
419.5,-0.3598067965404539
419.75,-0.17154342110518894
420.0,0.01141563558160511
420.25,0.16943502138923514
420.5,0.3546837014227863
420.75,0.6024887905910301
421.0,0.8569603066953869
421.25,1.040839743595159
421.5,1.1486368532129205
421.75,1.216511714411482
422.0,1.2461696954404564
422.25,1.2111137768245501
422.5,1.09512635293962
422.75,0.8797793651952309
423.0,0.5505195363231625
423.25,0.17030208239497466
423.5,-0.11758094625663415
423.75,-0.237383220875422
424.0,-0.27939952631344733
424.25,-0.36929216485934874
424.5,-0.4931470362905359
424.75,-0.5535327345387102
425.0,-0.5533485985080647
425.25,-0.594207707522802
425.5,-0.7017413170702516
425.75,-0.783445692014537
426.0,-0.7819152215843563
426.25,-0.752437661155812
426.5,-0.7494769007551567
426.75,-0.7436669895049585
427.0,-0.7065224494117911
427.25,-0.6802321108660118
427.5,-0.6885901652781832
427.75,-0.6546561226127023
428.0,-0.4929793282243417
428.25,-0.23460882028072289
428.5,0.021451596762733803
428.75,0.24781952079209826
429.0,0.49956568462246786
429.25,0.8013757173512419
429.5,1.0979274671703674
429.75,1.320445037399936
430.0,1.448713033607466
430.25,1.502212062179014
430.5,1.5128466488325223
430.75,1.5090318099160782
431.0,1.4860927328761504
431.25,1.3847455407812466
431.5,1.1323252627525942
431.75,0.7190743830810955
432.0,0.22022337997927882
432.25,-0.25457765194338605
432.5,-0.6232478680861473
432.75,-0.8689154976730055
433.0,-1.0546099905800386
433.25,-1.2888185444420248
433.5,-1.6284276694595494
433.75,-2.0034513337889854
434.0,-2.26529066689722
434.25,-2.3149257724108967
434.5,-2.1626527918097067
434.75,-1.875267664125933
435.0,-1.5136579622805273
435.25,-1.1280304573513293
435.5,-0.7549145817627537
435.75,-0.3791891272619587
436.0,0.06542835353514609
436.25,0.6128480930581356
436.5,1.1979911627410968
436.75,1.7102979983082762
437.0,2.096583644614236
437.25,2.3666754213381904
437.5,2.5095986799490997
437.75,2.4680635812623226
438.0,2.2190491780354957
438.25,1.8323073962295098
438.5,1.4106918644645634
438.75,0.9994053678567375
439.0,0.5907414398473538
439.25,0.19553479625572753
439.5,-0.13993487174053168
439.75,-0.38842436518797024
440.0,-0.5720350095651134
440.25,-0.7274308563041552
440.5,-0.8709246225808648
440.75,-1.008049767329051
441.0,-1.1468940033235486
441.25,-1.2832154837901841
441.5,-1.3944017425061186
441.75,-1.4665094180556675
442.0,-1.5090665952547806
442.25,-1.5259192832911719
442.5,-1.4902711481575985
442.75,-1.370327290535245
443.0,-1.1663168205428296
443.25,-0.902144869680492
443.5,-0.5941378926106963
443.75,-0.2512980210065978
444.0,0.10449056141511692
444.25,0.44561881518820196
444.5,0.7630753203952189
444.75,1.060320539248852
445.0,1.3228778910926473
445.25,1.5145241850891946
445.5,1.6071255104285966
445.75,1.6005479205569857
446.0,1.5135720731427282
446.25,1.3686643541386345
446.5,1.1847311788666208
446.75,0.9733856805731094
447.0,0.7447434692849818
447.25,0.5227178179637196
447.5,0.33839676432117044
447.75,0.19002902290160625
448.0,0.025914583814493228
448.25,-0.20364523901305626
448.5,-0.48538880368898807
448.75,-0.7641755753731463
449.0,-1.016516421601313
449.25,-1.2609455123557989
449.5,-1.4905538342741569
449.75,-1.6426873065722836
450.0,-1.6610273551829047
450.25,-1.5516708630597984
450.5,-1.344899544900018
450.75,-1.0336561977844958
451.0,-0.6020108724855061
451.25,-0.10677048977336026
451.5,0.3248905634829575
451.75,0.6026828995578548
452.0,0.7490686851443903
452.25,0.848066484220448
452.5,0.9444501043626309
452.75,1.0201682066674418
453.0,1.0467489048656253
453.25,1.0173014421159543
453.5,0.930433649573248
453.75,0.7883090120496912
454.0,0.6233120875037046
454.25,0.4835320838534691
454.5,0.3665503211072765
454.75,0.20902026399240423
455.0,-0.0172522002025334
455.25,-0.23401710012300306
455.5,-0.3381214562928054
455.75,-0.33391922126184054
456.0,-0.3200980085948536
456.25,-0.35407371326961823
456.5,-0.403647976283176
456.75,-0.43810169928559994
457.0,-0.48040572790063035
457.25,-0.5352605427032261
457.5,-0.5462010667693279
457.75,-0.4800531796611937
458.0,-0.38762185328227333
458.25,-0.31527561487907557
458.5,-0.216516641281524
458.75,-0.032616865659261196
459.0,0.18445393438846816
459.25,0.32018902688991524
459.5,0.33812175553734775
459.75,0.2785634312847146
460.0,0.14191922047697464
460.25,-0.1106816253654895
460.5,-0.42975652684017823
460.75,-0.661956657800257
461.0,-0.7056515856216542
461.25,-0.6026721995625238
461.5,-0.43833964774915474
461.75,-0.2303925625702019
462.0,0.03331684378115475
462.25,0.3193206168792915
462.5,0.5763061603184534
462.75,0.791877869273783
463.0,0.967289561509418
463.25,1.0779501128078042
463.5,1.1108329059942137
463.75,1.100355967425797
464.0,1.072324054886021
464.25,0.9878925190796345
464.5,0.7999226906571981
464.75,0.5351870636568057
465.0,0.2635979463678534
465.25,0.01169893307390267
465.5,-0.2340673449023295
465.75,-0.45980459971323046
466.0,-0.6256345860624815
466.25,-0.7275601150820449
466.5,-0.7986336264797789
466.75,-0.8493159407704401
467.0,-0.8613669116146431
467.25,-0.8448876332448527
467.5,-0.8493860800017214
467.75,-0.9058019687817409
468.0,-0.9978644720672882
468.25,-1.0982844497832394
468.5,-1.1901266692532286
468.75,-1.237155031006669
469.0,-1.1713345535377673
469.25,-0.9373520787376362
469.5,-0.5400763402557346
469.75,-0.04678909847945755
470.0,0.44168264721333333
470.25,0.8358394941762998
470.5,1.1131229102876492
470.75,1.3320713287283406
471.0,1.5561230442610556
471.25,1.757663104051551
471.5,1.8322471140472614
471.75,1.7161484863053171
472.0,1.4558275469848516
472.25,1.152153207091494
472.5,0.8734858538831645
472.75,0.6374859534435952
473.0,0.43458729862201323
473.25,0.23593091931376306
473.5,0.006123567508091985
473.75,-0.2561539926794692
474.0,-0.5051419532134792
474.25,-0.7034226830736164
474.5,-0.8741913747479498
474.75,-1.064966234277977
475.0,-1.2665229605303003
475.25,-1.4020545398937434
475.5,-1.4024840062203585
475.75,-1.2692770074962827
476.0,-1.0574019029892705
476.25,-0.8189747015851295
476.5,-0.5775746501811039
476.75,-0.3447324469215998
477.0,-0.14243480934541575
477.25,-0.0010872159294461592
477.5,0.06889385625795846
477.75,0.10551536529187172
478.0,0.18376940975755932
478.25,0.3543558650491186
478.5,0.5871148547882706
478.75,0.7914564875472309
479.0,0.9049554201404009
479.25,0.9481803789440437
479.5,0.9751959775305783
479.75,0.9855269971856027
480.0,0.9204212966896216
480.25,0.7491418148886518
480.5,0.5179532569417024
480.75,0.2863930393513641
481.0,0.04592139961997086
481.25,-0.25170205018464753
481.5,-0.5926036156170609
481.75,-0.8761074468658049
482.0,-1.0076658412128887
482.25,-0.9841196483314629
482.5,-0.8695008914134982
482.75,-0.7165840651754042
483.0,-0.5383143755708077
483.25,-0.33410077061341165
483.5,-0.11007067394823178
483.75,0.12214873702342
484.0,0.34240362394595947
484.25,0.5182348236868526
484.5,0.6207800745724928
484.75,0.6434824777937816
485.0,0.5949905609559588
485.25,0.48279475627692653
485.5,0.3201096839193597
485.75,0.14044328622403054
486.0,-0.018449465847138143
486.25,-0.1493912986499516
486.5,-0.27853796134576225
486.75,-0.4241407781806827
487.0,-0.557050709642291
487.25,-0.60765199678342
487.5,-0.5168765886179365
487.75,-0.28883272865891824
488.0,0.0030909230471648577
488.25,0.266289016480773
488.5,0.44597173969048803
488.75,0.5329401359135936
489.0,0.5334538305908489
489.25,0.45756096478346797
489.5,0.33234494266888986
489.75,0.1946011782292375
490.0,0.06339402859208243
490.25,-0.0548627004631088
490.5,-0.13581007625924058
490.75,-0.15303341912489227
491.0,-0.13217129880108502
491.25,-0.13711731296250113
491.5,-0.1784905749386627
491.75,-0.19133680750413645
492.0,-0.14387529533216215
492.25,-0.10960709210068903
492.5,-0.16431839112105048
492.75,-0.25681568430310286
493.0,-0.2718214180883233
493.25,-0.20378757231765487
493.5,-0.1712510012338116
493.75,-0.24579924303066364
494.0,-0.3545067035997377
494.25,-0.3846819885277798
494.5,-0.3113637997989266
494.75,-0.17873249189604676
495.0,-0.022560762506248687
495.25,0.12959433681090862
495.5,0.23024526835679165
495.75,0.25225691946982276
496.0,0.23422107356958025
496.25,0.23128284950871708
496.5,0.2418633338966046
496.75,0.23796814635434646
497.0,0.2486111450063027
497.25,0.3428360677873749
497.5,0.5214403682812319
497.75,0.6847554364350653
498.0,0.7336824773871536
498.25,0.6650088614154618
498.5,0.5445845041671774
498.75,0.42039512377105703
499.0,0.2914418891451159
499.25,0.13820859385098888
499.5,-0.05109034717894983
499.75,-0.2755603783482887
500.0,-0.5104978373983735
500.25,-0.6974708181870029
500.5,-0.7719286138280745
500.75,-0.7188344643267426
501.0,-0.5947969441848062
501.25,-0.4835971731134749
501.5,-0.4289527995492102
501.75,-0.4138346563041574
502.0,-0.3997377954302615
502.25,-0.3738974289450725
502.5,-0.3539888121815681
502.75,-0.3570778189709848
503.0,-0.3765084822729175
503.25,-0.38777764081474664
503.5,-0.3643369036102469
503.75,-0.2823006880257561
504.0,-0.12138658236630115
504.25,0.12109930373641928
504.5,0.4102344626666903
504.75,0.6751656709746301
505.0,0.8449922259052722
505.25,0.8936221329574768
505.5,0.8529182998139654
505.75,0.7833179614951605
506.0,0.7332547651755701
506.25,0.7196860227677181
506.5,0.7260716738601503
506.75,0.7036040790732198
507.0,0.5911087794535416
507.25,0.3673566298887062
507.5,0.0892414064555978
507.75,-0.1486120141000071
508.0,-0.3033732874311441
508.25,-0.4107606143294612
508.5,-0.5141937507429932
508.75,-0.6027862201552295
509.0,-0.6477415419467731
509.25,-0.6690159997013452
509.5,-0.7177274330837887
509.75,-0.800683968982831
510.0,-0.8685435460168476
510.25,-0.8835226311546941
510.5,-0.8557080601988735
510.75,-0.795810593617614
511.0,-0.6708815756676891
511.25,-0.4416620307002371
511.5,-0.1296860702219604
511.75,0.1816698950089438
512.0,0.4131511558370289
512.25,0.5429775606877817
512.5,0.6007641819399149
512.75,0.6298003104942382
513.0,0.6638294433906521
513.25,0.7264061896819084
513.5,0.8284489693806201
513.75,0.9532905905940422
514.0,1.0548674664387112
514.25,1.0897232394197074
514.5,1.0489148876965235
514.75,0.9415756582103019
515.0,0.7564119971152308
515.25,0.47570330664476207
515.5,0.13151095139405142
515.75,-0.19781119959563886
516.0,-0.47015504856069623
516.25,-0.7164183109970187
516.5,-0.9629055475788731
516.75,-1.1632279134282202
517.0,-1.2592365366439553
517.25,-1.2719165542875073
517.5,-1.2645443274052244
517.75,-1.2391053278897886
518.0,-1.1452646058467228
518.25,-0.9831065957228876
518.5,-0.8139011643008571
518.75,-0.6575031883878588
519.0,-0.458149103253915
519.25,-0.17909506947037526
519.5,0.13831534555001546
519.75,0.44378360048183096
520.0,0.7417007070187698
520.25,1.0419107165659407
520.5,1.299781748299199
520.75,1.4537904949332778
