time_s,eta_m
260.0,-0.6680447014794372
260.25,-0.8738005525931631
260.5,-1.0180980304270195
260.75,-1.0260861837030413
261.0,-0.90290258092786
261.25,-0.7371012834693973
261.5,-0.5954695015267806
261.75,-0.4652113785629445
262.0,-0.30988214843550793
262.25,-0.13167056222839327
262.5,0.043588683980560455
262.75,0.20907185861303482
263.0,0.3828597294635545
263.25,0.5831592162263148
263.5,0.7960620937078037
263.75,0.9550347599322883
264.0,0.973068277246186
264.25,0.8256330405514722
264.5,0.5852485886675924
264.75,0.34360953876942407
265.0,0.12293912158926902
265.25,-0.09941171712066504
265.5,-0.3115364389112349
265.75,-0.4689753215966449
266.0,-0.5555932154793172
266.25,-0.5832554649802406
266.5,-0.5466524246166596
266.75,-0.4423504192576076
267.0,-0.32251074486659026
267.25,-0.2583684785822515
267.5,-0.24371186382010782
267.75,-0.19578835338649422
268.0,-0.0628833996262778
268.25,0.1186886029198768
268.5,0.2759896733893202
268.75,0.354227345142923
269.0,0.3216715562984088
269.25,0.18328118579787872
269.5,0.004023760534340652
269.75,-0.12809948705691915
270.0,-0.16930652109156533
270.25,-0.1158012685288843
270.5,0.04153356939838146
270.75,0.28793661003418236
271.0,0.5253631120659269
271.25,0.6334795074187519
271.5,0.6053381346696723
271.75,0.5465345509264381
272.0,0.5263509319286197
272.25,0.5097686231575902
272.5,0.45360348557021957
272.75,0.3773012830514782
273.0,0.2976881162054132
273.25,0.17477804971504468
273.5,-0.02577628762791372
273.75,-0.2804328026313158
274.0,-0.5609771888095578
274.25,-0.8708137427442578
274.5,-1.1780573846697109
274.75,-1.3831577671350217
275.0,-1.4210188455024984
275.25,-1.34305342530897
275.5,-1.2316272247904159
275.75,-1.0783635850719602
276.0,-0.8160638041408995
276.25,-0.435421531109889
276.5,-0.0015569160598605347
276.75,0.4171400754529266
277.0,0.7687115677653779
277.25,0.9906737357922196
277.5,1.0432647838594116
277.75,0.9756152450430124
278.0,0.8988658661904271
278.25,0.875968250478776
278.5,0.87251853451072
278.75,0.8228858614728842
279.0,0.7127740527952434
279.25,0.5861047087933239
279.5,0.49108075664118706
279.75,0.4316103785104994
280.0,0.37176146514978614
280.25,0.2899920830557035
280.5,0.21471955223151143
280.75,0.1767313407368077
281.0,0.1344996667251644
281.25,0.0005852133428494438
281.5,-0.23860791667926548
281.75,-0.48021299489027774
282.0,-0.6165009576383825
282.25,-0.6480487571971749
282.5,-0.6468972962023444
282.75,-0.6468310623617926
283.0,-0.6238192075550798
283.25,-0.5638172570369906
283.5,-0.4965957350089174
283.75,-0.46472388149770155
284.0,-0.4927720033246446
284.25,-0.5786442846872933
284.5,-0.6839706760853977
284.75,-0.7421867272681517
285.0,-0.7066788181252277
285.25,-0.5870053905356016
285.5,-0.41949368655925107
285.75,-0.21897363115872348
286.0,0.015456044291102693
286.25,0.264293901843736
286.5,0.48845157999314986
286.75,0.6588974450620787
287.0,0.7661163038987435
287.25,0.8163965256472506
287.5,0.8411627643863869
287.75,0.8893325173061647
288.0,0.9779853555824731
288.25,1.0605249253288789
288.5,1.0693897857576498
288.75,0.9788877478381166
289.0,0.8035782464597054
289.25,0.556543588594917
289.5,0.25014845915808337
289.75,-0.0665955973723346
290.0,-0.31296879761473095
290.25,-0.4377076365002289
290.5,-0.46344402382103067
290.75,-0.46328433519635465
291.0,-0.4960781099630014
291.25,-0.559467686909825
291.5,-0.6007643472404973
291.75,-0.5785310389278789
292.0,-0.5108170444992776
292.25,-0.44836765643694343
292.5,-0.40718103834653935
292.75,-0.36010042483315957
293.0,-0.3006378106240106
293.25,-0.27424263994600867
293.5,-0.3204416339318816
293.75,-0.413434568702542
294.0,-0.49122992767740303
294.25,-0.5243325705353972
294.5,-0.5261806056678738
294.75,-0.5107789919744948
295.0,-0.4708443694878057
295.25,-0.391504898073231
295.5,-0.25992330076043363
295.75,-0.062408597350783745
296.0,0.20810395355457315
296.25,0.5355352347848505
296.5,0.8763540375971665
296.75,1.1752426946704473
297.0,1.396513102624158
297.25,1.551028297845512
297.5,1.6738623524776708
297.75,1.747962407007165
298.0,1.6702644638966029
298.25,1.3446343654199966
298.5,0.8072597412938517
298.75,0.20828665947358063
299.0,-0.33251768400951687
299.25,-0.7906728176160347
299.5,-1.15563741111521
299.75,-1.3786829917841468
300.0,-1.4518443724826715
300.25,-1.45934444719632
300.5,-1.4716910845062536
300.75,-1.4392810789387382
301.0,-1.2737295562132387
301.25,-0.9979362268750394
301.5,-0.7228511452900918
301.75,-0.4916820598379152
302.0,-0.24547724844655178
302.25,0.04619592347703349
302.5,0.31454867047200835
302.75,0.49210770767745854
303.0,0.6137866956043634
303.25,0.7611029096490347
303.5,0.9441515187498215
303.75,1.0894789565977863
304.0,1.1224058989652943
304.25,1.0154566193008492
304.5,0.7687349833655579
304.75,0.39618890955601205
305.0,-0.04824208075086105
305.25,-0.45872650146185506
305.5,-0.724153740410106
305.75,-0.7958490641643543
306.0,-0.7064696202773503
306.25,-0.5262950630836627
306.5,-0.311472549626461
306.75,-0.09288970208920995
307.0,0.10986252514548683
307.25,0.28909641086623256
307.5,0.4563272278178629
307.75,0.6220761398093413
308.0,0.7659365553509377
308.25,0.8493306256004053
308.5,0.8593149704599636
308.75,0.8124832786586049
309.0,0.7112453040779684
309.25,0.5306841654470705
309.5,0.26429712112138976
309.75,-0.05025884381714461
310.0,-0.37558418164396334
310.25,-0.715816795595396
310.5,-1.0783273077421234
310.75,-1.408521034039456
311.0,-1.5997759371861338
311.25,-1.576287814011635
311.5,-1.3550675821145686
311.75,-1.0288447491451034
312.0,-0.6942190838351411
312.25,-0.38783354095303857
312.5,-0.08744067034910229
312.75,0.21726553464343135
313.0,0.4660067400668068
313.25,0.5737344919321039
313.5,0.5415126055929478
313.75,0.48360251094343737
314.0,0.519946481431059
314.25,0.66563109418787
314.5,0.8445497252229324
314.75,0.9802222831898424
315.0,1.040963999084007
315.25,1.0180749470936488
315.5,0.902402854241573
315.75,0.6905688503757921
316.0,0.40141922126457197
316.25,0.08399432270123167
316.5,-0.19790694777176707
316.75,-0.4091922307019315
317.0,-0.5674543557449376
317.25,-0.6935213552955779
317.5,-0.7445560448816639
317.75,-0.6492374477842714
318.0,-0.42358730758818647
318.25,-0.19431590173712426
318.5,-0.07139183295685217
318.75,-0.04217637026803672
319.0,-0.029695861904336485
319.25,-0.009314203296400536
319.5,-0.014099403366766083
319.75,-0.05721114180564683
320.0,-0.10894590500417119
320.25,-0.13933956994917537
320.5,-0.13845120407811695
320.75,-0.10386237977128591
321.0,-0.04333103829641477
321.25,0.022473408883853865
321.5,0.08545132199569343
321.75,0.1525807806936215
322.0,0.19730994835164417
322.25,0.15392666466081958
322.5,0.00955178700139841
322.75,-0.14073646643846258
323.0,-0.19715591490938317
323.25,-0.18261411696506466
323.5,-0.1919104408521988
323.75,-0.23637606310886966
324.0,-0.2292054848625904
324.25,-0.12688086458231676
324.5,0.005080550333854166
324.75,0.09292394315576244
325.0,0.14513468991854006
325.25,0.20483659876806426
325.5,0.27306462820223465
325.75,0.3232837454511052
326.0,0.3464041161258343
326.25,0.33766176948896226
326.5,0.2738932125211455
326.75,0.14832761141512107
327.0,0.007410650063404976
327.25,-0.08356122781943898
327.5,-0.10058610557345615
327.75,-0.06562568941959344
328.0,-0.009771546638234667
328.25,0.04558106758298951
328.5,0.08791007683936618
328.75,0.11734083409387684
329.0,0.1410111156404271
329.25,0.1503159452234823
329.5,0.12077188484448878
329.75,0.04867318016841872
330.0,-0.03320772476664315
330.25,-0.0956889037138623
330.5,-0.1484835244046373
330.75,-0.21157708238694617
331.0,-0.26984354553268014
331.25,-0.28840968268292355
331.5,-0.2660169218467685
331.75,-0.24040669746883592
332.0,-0.23612160284171754
332.25,-0.23371243588525806
332.5,-0.20314376916496676
332.75,-0.14862129278693756
333.0,-0.1010417867166491
333.25,-0.07154179828187353
333.5,-0.029574329681385337
333.75,0.06647579436963934
334.0,0.22080764435295394
334.25,0.383871335383855
334.5,0.48290120692166894
334.75,0.4736594257927492
335.0,0.37236928405433795
335.25,0.23906210374153408
335.5,0.12209646955234854
335.75,0.01867036650610117
336.0,-0.09972208589296758
336.25,-0.22732724262121462
336.5,-0.31806723565670414
336.75,-0.3517412729393285
337.0,-0.37247937414904053
337.25,-0.42571787660868726
337.5,-0.4787166940571035
337.75,-0.4513797439644587
338.0,-0.319783500459887
338.25,-0.13954839448596335
338.5,0.036679011024849155
338.75,0.211450542450571
339.0,0.39646790369669616
339.25,0.5667738364372046
339.5,0.690893840172704
339.75,0.7660197576179635
340.0,0.7935226511800395
340.25,0.7585928915247199
340.5,0.6658286343582618
340.75,0.5528457263132756
341.0,0.42760144379501025
341.25,0.2337327155224894
341.5,-0.06636853013303186
341.75,-0.4031544138895933
342.0,-0.6558554230100067
342.25,-0.7817721906071174
342.5,-0.8309050582865085
342.75,-0.8412884506979514
343.0,-0.7872991931366783
343.25,-0.6466105197776186
343.5,-0.4639825688232989
343.75,-0.31844584575630325
344.0,-0.25361196381405876
344.25,-0.255808534668061
344.5,-0.275451557853963
344.75,-0.2553591233509
345.0,-0.16078591885363333
345.25,-0.0022720429723107312
345.5,0.17515312837465333
345.75,0.33019056447045336
346.0,0.44995884880720044
346.25,0.5437605085769901
346.5,0.6226008645182001
346.75,0.6791249872077092
347.0,0.6812630291792826
347.25,0.5980394549708219
347.5,0.4393182928033456
347.75,0.2534812329747362
348.0,0.0796129487210863
348.25,-0.07245164833273623
348.5,-0.186918883306959
348.75,-0.228050413152875
349.0,-0.18847754759094373
349.25,-0.11601936610795813
349.5,-0.058694079857252696
349.75,-0.014253322318614283
350.0,0.03251325919897867
350.25,0.06140175985160236
350.5,0.05224606383474486
350.75,0.032856167171926735
351.0,0.03454258143815697
351.25,0.02804937431917479
351.5,-0.03307868338689275
351.75,-0.12631016912870066
352.0,-0.18543457385566328
352.25,-0.19969006746021142
352.5,-0.217337712003382
352.75,-0.25459835904155914
353.0,-0.27361834396369855
353.25,-0.2582829991141346
353.5,-0.24274235204427183
353.75,-0.24783121807424854
354.0,-0.25002321147540363
354.25,-0.2329406064390383
354.5,-0.21480010883625175
354.75,-0.20459608633997242
355.0,-0.18053711295158353
355.25,-0.1291355846843652
355.5,-0.05705914832353595
355.75,0.04994154443207649
356.0,0.22498731006425648
356.25,0.4531747959725193
356.5,0.6523911128318637
356.75,0.7433162522610132
357.0,0.7044227687739377
357.25,0.557791987897018
357.5,0.35680743729146686
357.75,0.1917895650357359
358.0,0.1326048916177036
358.25,0.13743666812029395
358.5,0.08329549784182848
358.75,-0.08259922643821657
359.0,-0.2837527024082431
359.25,-0.4297546439163131
359.5,-0.5096695667534397
359.75,-0.5300264001750014
360.0,-0.45380854997712855
360.25,-0.2806495566783878
360.5,-0.116582633697098
360.75,-0.0674462739207034
361.0,-0.10364450462996247
361.25,-0.11662634268721982
361.5,-0.07060624567666504
361.75,-0.005713203623706953
362.0,0.0731282092672116
362.25,0.1943355806524874
362.5,0.313763587241452
362.75,0.3326924445324046
363.0,0.25227400765557445
363.25,0.2056415388756392
363.5,0.28229795261283686
363.75,0.4019855685879206
364.0,0.42711105444435055
364.25,0.33491083922210263
364.5,0.2005778495055736
364.75,0.054548137567396036
365.0,-0.14939137092195745
365.25,-0.4267519385108104
365.5,-0.7036420781714279
365.75,-0.8920315065470383
366.0,-0.9709520188213084
366.25,-0.9598007304452576
366.5,-0.8511026343399776
366.75,-0.6192117778181697
367.0,-0.2848479512739183
367.25,0.07503926383416448
367.5,0.3932369306306011
367.75,0.6574125425099614
368.0,0.8743353108649013
368.25,1.0196388523603366
368.5,1.055353143946414
368.75,0.9830904222870425
369.0,0.8450140766917015
369.25,0.674211172628932
369.5,0.4747096431006108
369.75,0.24986965343751838
370.0,0.015117162413817132
370.25,-0.22437839480826963
370.5,-0.47158229449684563
370.75,-0.6982614502815074
371.0,-0.8451598018070391
371.25,-0.8868490578054175
371.5,-0.864322986993875
371.75,-0.8204625954083563
372.0,-0.7293487987711174
372.25,-0.5306844566961793
372.5,-0.22221465325661863
372.75,0.12001552330641382
373.0,0.40920204600910337
373.25,0.6033263191375352
373.5,0.6970254339313579
373.75,0.6951957304680363
374.0,0.6093586293826273
374.25,0.4635948965417942
374.5,0.29297320203219634
374.75,0.13528612799913817
375.0,0.012162502273673895
375.25,-0.09162699651279899
375.5,-0.21260791909230659
375.75,-0.3527812708599135
376.0,-0.454573071707893
376.25,-0.4556523811033829
376.5,-0.3566020697060894
376.75,-0.20954610830451945
377.0,-0.054425728908336114
377.25,0.10093472966416273
377.5,0.24825627815097515
377.75,0.36641214736351446
378.0,0.444020574425913
378.25,0.4823892852636271
378.5,0.474003812567031
378.75,0.40908820249795713
379.0,0.3040761649245734
379.25,0.18730059718703965
379.5,0.050789304504850655
379.75,-0.14304474606857806
380.0,-0.3892668825922762
380.25,-0.6114616403996277
380.5,-0.7336589988574803
380.75,-0.7600073433615507
381.0,-0.757496991894729
381.25,-0.7737999777058412
381.5,-0.7929240174581823
381.75,-0.7586321917233608
382.0,-0.6195910657703245
382.25,-0.3602120447776902
382.5,-0.011230248237603062
382.75,0.3643115139486083
383.0,0.7041936488571545
383.25,0.972450355047314
383.5,1.1607343369469776
383.75,1.2762603971938145
384.0,1.3246749260266346
384.25,1.2907902444825137
384.5,1.1444308934234255
384.75,0.890480886858575
385.0,0.6068205143312703
385.25,0.3925156335309516
385.5,0.26726817856002066
385.75,0.15893665545454205
386.0,0.005605172960609677
386.25,-0.17480440891611793
386.5,-0.3486090584315484
386.75,-0.5557419950416671
387.0,-0.8749460086232201
387.25,-1.3081724182164896
387.5,-1.7451392442581746
387.75,-2.0430230647515795
388.0,-2.111913318008053
388.25,-1.939653720067476
388.5,-1.5871190464848395
388.75,-1.1653942068630367
389.0,-0.7685442731586783
389.25,-0.4056126188999183
389.5,-0.02352989643711173
389.75,0.3988697722637986
390.0,0.8168927072311231
390.25,1.1868021167937595
390.5,1.5167389795067634
390.75,1.8209731721264422
391.0,2.0600318553598154
391.25,2.1638720593386833
391.5,2.0936885263566087
391.75,1.8530975442233557
392.0,1.4671958726216383
392.25,0.99244578317916
392.5,0.5281118574090269
392.75,0.16574115767389233
393.0,-0.0799732665527877
393.25,-0.2616629709214164
393.5,-0.4260832680155472
393.75,-0.5849022128197238
394.0,-0.7517964563276093
394.25,-0.9557010477440825
394.5,-1.193172692463429
394.75,-1.4018612699174957
395.0,-1.5132193130922513
395.25,-1.5174345980328954
395.5,-1.4540409528101967
395.75,-1.35051530230962
396.0,-1.1937317217144083
396.25,-0.9591283666918822
396.5,-0.6498698723209131
396.75,-0.3038283481241997
397.0,0.029977713972300774
397.25,0.32127581821546575
397.5,0.5701087602237269
397.75,0.7895299826973201
398.0,0.9781238562718618
398.25,1.1146348630760168
398.5,1.1781197570775026
398.75,1.165414708244489
399.0,1.0914201066143943
399.25,0.984520942441291
399.5,0.878209783869384
399.75,0.784612477322634
400.0,0.6682909486634531
400.25,0.46808783531668585
400.5,0.1638189202744719
400.75,-0.18869003625388622
401.0,-0.5028054195800158
401.25,-0.7306950240807855
401.5,-0.8743875773756628
401.75,-0.9436757894102019
402.0,-0.9321951426295171
402.25,-0.8374779225517461
402.5,-0.6822376558003338
402.75,-0.5042519589097357
403.0,-0.3319493813738423
403.25,-0.17117707845386065
403.5,-0.008378262845749876
403.75,0.1686634159265691
404.0,0.3402723239843206
404.25,0.4531991116673644
404.5,0.47560386079088385
404.75,0.45396141054363726
405.0,0.47813938779874604
405.25,0.5682812292339897
405.5,0.6278451223439987
405.75,0.5476596928597084
406.0,0.33973616613495744
406.25,0.12095795890206128
406.5,-0.0323445491641123
406.75,-0.15640116991260317
407.0,-0.3071859727515405
407.25,-0.4541298924455567
407.5,-0.5203967725124353
407.75,-0.4982622021221964
408.0,-0.45944417631950873
408.25,-0.4524492941484749
408.5,-0.4463896115811723
408.75,-0.38936370122835356
409.0,-0.2746599752003448
409.25,-0.13022571333101396
409.5,0.012995020977620548
409.75,0.11671941516227273
410.0,0.14343689130697201
410.25,0.10811360368254044
410.5,0.08966228596687016
410.75,0.1474277032359941
411.0,0.24810729471650053
411.25,0.31591221626547694
411.5,0.3301375927483754
411.75,0.32034654093717213
412.0,0.2829306620095656
412.25,0.17275004643842612
412.5,-0.009723195665190866
412.75,-0.18224650354426364
413.0,-0.2625074101135369
413.25,-0.249105670051667
413.5,-0.19415907799854037
413.75,-0.12733482993556278
414.0,-0.04084866567101923
414.25,0.06789906927467382
414.5,0.17277969648630198
414.75,0.24053973623054165
415.0,0.2633249060972011
415.25,0.26993456523832726
415.5,0.304929821094436
415.75,0.3857321536583975
416.0,0.4784175387208211
416.25,0.5257037302903248
416.5,0.4940940374172632
416.75,0.3793156234435115
417.0,0.1807094382521927
417.25,-0.09249102350107709
417.5,-0.3880404722934472
417.75,-0.6237818799383308
418.0,-0.7517572989486428
418.25,-0.7855118388075285
418.5,-0.756320601116438
418.75,-0.6754210686131681
419.0,-0.5542966137673372
419.25,-0.42686124965652594
419.5,-0.32314159668063047
419.75,-0.24068988186832718
420.0,-0.16220588465549887
420.25,-0.08224740469726713
420.5,-0.001557889243677472
420.75,0.08035667238859358
421.0,0.15128950662212093
421.25,0.19540246876196474
421.5,0.23628272565008462
421.75,0.33314114764453806
422.0,0.49796069018832334
422.25,0.6469359524848455
422.5,0.680330615466651
422.75,0.593481399256246
423.0,0.46475027547613723
423.25,0.3490660374661976
423.5,0.23761535860796468
423.75,0.12238422835087594
424.0,0.04146664482414749
424.25,0.031781116866497164
424.5,0.0701190787697024
424.75,0.09124934025607022
425.0,0.05036644413313834
425.25,-0.05069522417248536
425.5,-0.18354019012192455
425.75,-0.3138942065136428
426.0,-0.40383307125220697
426.25,-0.41833689849384575
426.5,-0.35240771941855037
426.75,-0.2561039466793724
427.0,-0.21595881651952584
427.25,-0.28712141286053405
427.5,-0.4359143564985308
427.75,-0.5618739477761954
428.0,-0.5842642992408739
428.25,-0.49997020352626703
428.5,-0.359706964237314
428.75,-0.21062562734797277
429.0,-0.07107312239588562
429.25,0.0634083154957876
429.5,0.21149019330254332
429.75,0.39075797857253347
430.0,0.5915152176560988
430.25,0.7727681778749755
430.5,0.895705037464808
430.75,0.9492970284417094
431.0,0.932566251476203
431.25,0.8316216391044986
431.5,0.6361106744741275
431.75,0.3673657938002624
432.0,0.07126202453951627
432.25,-0.20860005680425428
432.5,-0.4383821160066379
432.75,-0.5921672597620639
433.0,-0.6636230683397278
433.25,-0.6679273961259764
433.5,-0.6147737754774678
433.75,-0.49565911688514414
434.0,-0.32021642935327826
434.25,-0.14796436998991866
434.5,-0.05076496138423903
434.75,-0.04470157543106062
435.0,-0.08044715898079134
435.25,-0.0979602195842008
435.5,-0.07481135037949423
435.75,-0.030963667920697803
436.0,-0.006816399389293577
436.25,-0.028092854213106946
436.5,-0.07323373606297395
436.75,-0.08791966118769196
437.0,-0.054270229123652355
437.25,-0.029387283228064248
437.5,-0.08146353902913743
437.75,-0.193975807176067
438.0,-0.2674955980155296
438.25,-0.21874109166895156
438.5,-0.05126979478063741
438.75,0.16934187516732957
439.0,0.3755701602963289
439.25,0.5245446303715039
439.5,0.5974470476770428
439.75,0.5980291302106465
440.0,0.5467620269732412
440.25,0.46864198086072534
440.5,0.38851473962659466
440.75,0.32941129964466725
441.0,0.2973736668769442
441.25,0.2677956961722567
441.5,0.20181325625635907
441.75,0.0779080787118075
442.0,-0.10038641304271448
442.25,-0.3165646531695536
442.5,-0.5386095323477309
442.75,-0.7085299460053097
443.0,-0.7640573715712243
443.25,-0.6879295629989406
443.5,-0.5277565865711894
443.75,-0.35640059043955613
444.0,-0.2113975549913479
444.25,-0.074712874001006
444.5,0.08598281595920267
444.75,0.2564342951012336
445.0,0.368782959171437
445.25,0.36993745775653936
445.5,0.28450284990056385
445.75,0.18206358803387665
446.0,0.09173008755585672
446.25,-0.0073206492715738695
446.5,-0.11024706540532943
446.75,-0.16257875177891704
447.0,-0.1402461392364617
447.25,-0.09952672495409089
447.5,-0.10130845700351616
447.75,-0.12488320049854469
448.0,-0.10570858776179197
448.25,-0.0271942007239363
448.5,0.07189413579755823
448.75,0.14719752069063508
449.0,0.15518319854077517
449.25,0.05335455057618537
449.5,-0.13093723444759084
449.75,-0.2605213347438655
450.0,-0.20489490147377676
450.25,0.007949903917970066
450.5,0.23137053496506146
450.75,0.3800919083401676
451.0,0.4792297348465186
451.25,0.5368133421100558
451.5,0.4862859244608458
451.75,0.3026125414033418
452.0,0.07907549286819018
452.25,-0.0801973602516123
452.5,-0.17600620634862613
452.75,-0.25602011816658676
453.0,-0.3030578760190787
453.25,-0.26443849718959594
453.5,-0.15949779268914854
453.75,-0.07841258546036318
454.0,-0.07961200331004357
454.25,-0.1400032944655311
454.5,-0.19698681653261246
454.75,-0.19928977520823735
455.0,-0.13562191855633643
455.25,-0.05579898299651682
455.5,-0.04201647915260693
455.75,-0.11365153680630581
456.0,-0.18227206798987938
456.25,-0.1496351071910428
456.5,-0.02816818117625091
456.75,0.08883817559671923
457.0,0.15119994041382465
457.25,0.17796329751921572
457.5,0.1792239678040942
457.75,0.1415925631990813
458.0,0.10320498045759446
458.25,0.15495873230536245
458.5,0.32401492476140914
458.75,0.5178980370384474
459.0,0.6288113183902004
459.25,0.6408810591047489
459.5,0.5877546773675961
459.75,0.46120076968082546
460.0,0.23616570630196773
460.25,-0.044307003703854465
460.5,-0.2929142065044221
460.75,-0.4881500658329728
461.0,-0.689851585056706
461.25,-0.9292524979330914
461.5,-1.1465564513650284
461.75,-1.267170885056163
462.0,-1.2849736169601405
462.25,-1.2265069112843747
462.5,-1.0770665489071047
462.75,-0.8028520700930516
463.0,-0.42625518734282636
463.25,-0.017959356633569165
463.5,0.383067769311865
463.75,0.7834685259432438
464.0,1.1611260378392272
464.25,1.4401480698692186
464.5,1.5758174228424944
464.75,1.6178817773686438
465.0,1.6387463156464361
465.25,1.6240939120224926
465.5,1.4887462595749534
465.75,1.1939629036197923
466.0,0.7967177234760657
466.25,0.37287242298311124
466.5,-0.062078589104476015
466.75,-0.5272597238187787
467.0,-0.9984256521923784
467.25,-1.3906916732509418
467.5,-1.6193280226768003
467.75,-1.6630208233608696
468.0,-1.5685373037187509
468.25,-1.4046257794081503
468.5,-1.2140491289046467
468.75,-1.0041510967160183
469.0,-0.7737741664149896
469.25,-0.5357613229403213
469.5,-0.30614912201287864
469.75,-0.08288345389065602
470.0,0.14664248560687407
470.25,0.3767292163612101
470.5,0.5775493962467625
470.75,0.724370003599188
471.0,0.8228582286501476
471.25,0.8972287278210549
471.5,0.9568096430434759
471.75,0.9822659342136578
472.0,0.9502311448040062
472.25,0.870390947005489
472.5,0.7855436395157606
472.75,0.7202766476831138
473.0,0.6366094938241708
473.25,0.4671604542603803
473.5,0.20058387603874991
473.75,-0.08988408488548841
474.0,-0.3178423911561207
474.25,-0.46284273110748025
474.5,-0.562528768765684
474.75,-0.6523946170200863
475.0,-0.7420565761247764
475.25,-0.8306885404379363
475.5,-0.9077735199850497
475.75,-0.9457374926271667
476.0,-0.9266390956746675
476.25,-0.8732148423339879
476.5,-0.8198494498277245
476.75,-0.7540146937402842
477.0,-0.624535277318006
477.25,-0.416294634595493
477.5,-0.1801630862212554
477.75,0.031611937443477775
478.0,0.23462044581038918
478.25,0.4918716684823021
478.5,0.8331287424601286
478.75,1.2121423812379957
479.0,1.5434516537503282
479.25,1.7706628068830819
479.5,1.8882197321287428
479.75,1.892262588076438
480.0,1.7317342265172835
480.25,1.3516882326098936
480.5,0.7948935007803045
480.75,0.20801154646703293
481.0,-0.2954228194038723
481.25,-0.7385411679452535
481.5,-1.1913470187324486
481.75,-1.6117359064871912
482.0,-1.8587729766303684
482.25,-1.859811350345851
482.5,-1.68004489140372
482.75,-1.4124499713108232
483.0,-1.0889276292554453
483.25,-0.7418576523903646
483.5,-0.46681470543345704
483.75,-0.3422183177592393
484.0,-0.3275638700058453
484.25,-0.3135622152885785
484.5,-0.24945742997218306
484.75,-0.15825601251729904
485.0,-0.049691606988568116
485.25,0.10588216147445
485.5,0.3145948968236453
485.75,0.5349945067380886
486.0,0.7343480685373155
486.25,0.9230379735191978
486.5,1.1170639242983462
486.75,1.3051258910455277
487.0,1.467519043089787
487.25,1.5898158283193606
487.5,1.638962483765121
487.75,1.56283131067846
488.0,1.344450926906972
488.25,1.033948031535942
488.5,0.6955613334087444
488.75,0.3365859277515434
489.0,-0.0788922015611094
489.25,-0.5482544292304806
489.5,-0.9942870216972635
489.75,-1.3260411665753582
490.0,-1.5203805184489505
490.25,-1.6257679482445766
490.5,-1.6914288525155772
490.75,-1.714218418884599
491.0,-1.6622880602645167
491.25,-1.528989172381794
491.5,-1.337053830806056
491.75,-1.0967079275273819
492.0,-0.7953799075256012
492.25,-0.4438470431956894
492.5,-0.10387001105827402
492.75,0.16076629814620944
493.0,0.3508392726065633
493.25,0.5226681731988289
493.5,0.7174354327173537
493.75,0.9269526229464804
494.0,1.1288246429295152
494.25,1.3188569054029164
494.5,1.486738342404886
494.75,1.5835911548112558
495.0,1.5501421245624303
495.25,1.3817795791186447
495.5,1.144345843454741
495.75,0.9148496222915876
496.0,0.7167962650821973
496.25,0.520218327197036
496.5,0.2912970858224882
496.75,0.02664219042508773
497.0,-0.2522137805375361
497.25,-0.5142408106719552
497.5,-0.724585604050193
497.75,-0.8578528943420921
498.0,-0.9234216845098415
498.25,-0.96744514674857
498.5,-1.032723512201146
498.75,-1.1183327832395022
499.0,-1.1862684861941906
499.25,-1.1982778258070266
499.5,-1.1352186391442214
499.75,-0.9956978392350235
500.0,-0.8011633931225479
500.25,-0.5989247379258409
500.5,-0.43415848035817395
500.75,-0.31160902408270136
501.0,-0.19952979629628068
501.25,-0.07116466383899805
501.5,0.07720286917033455
501.75,0.24905913076803685
502.0,0.459248791436511
502.25,0.7066705250086495
502.5,0.9534500337313572
502.75,1.1506815590486226
503.0,1.2793190420048905
503.25,1.3548317739534508
503.5,1.3960649976102506
503.75,1.3962769911945867
504.0,1.3225824401515938
504.25,1.1464489002643101
504.5,0.8838702508733559
504.75,0.5984845188204331
505.0,0.3434342236582323
505.25,0.10052019532806279
505.5,-0.19330234335053548
505.75,-0.5443674732889834
506.0,-0.8518714422359712
506.25,-0.9855342227310377
506.5,-0.908829136924021
506.75,-0.7124760013363989
507.0,-0.53611332207844
507.25,-0.47105274252697155
507.5,-0.5263745795043517
507.75,-0.6601418206551366
508.0,-0.8282085933400536
508.25,-1.0051261039719357
508.5,-1.1667821945553782
508.75,-1.271017884175408
509.0,-1.2780179869515234
509.25,-1.1905247990280552
509.5,-1.0476726704689754
509.75,-0.8649761286439736
510.0,-0.6034140061407404
510.25,-0.2226602331653265
510.5,0.2491305385912068
510.75,0.7285928062763992
511.0,1.1566462224265268
511.25,1.532418992696599
511.5,1.8562639153547924
511.75,2.0676328851861796
512.0,2.0758204299874876
512.25,1.8601795305440547
512.5,1.5187811347639737
512.75,1.1936654177519546
513.0,0.9446129793169825
513.25,0.7135059830107572
513.5,0.42169838679922916
513.75,0.08085983446551347
514.0,-0.21985105926249765
514.25,-0.4254695750817755
514.5,-0.5728836830979305
514.75,-0.7251282503213827
515.0,-0.8854862511542879
515.25,-1.0074452158440501
515.5,-1.0664665588982964
515.75,-1.0815753496108196
516.0,-1.07203590044916
516.25,-1.0347167323933728
516.5,-0.9763457389894675
516.75,-0.9323545588685653
517.0,-0.9237157612026042
517.25,-0.9105628834232705
517.5,-0.8205160399997312
517.75,-0.624950483633815
518.0,-0.3641949109477682
518.25,-0.09138450376315017
518.5,0.18437816621752046
518.75,0.48044285647616086
519.0,0.7835427256860791
519.25,1.0403987182620944
519.5,1.2052676642423712
519.75,1.2696989148322335
520.0,1.2377883578967823
